,nameFirst,nameLast,teamID,yearID,salary
6038,Asdrubal,Cabrera,CLE,2014,10000000
6039,Carlos,Carrasco,CLE,2014,504700
6040,Lonnie,Chisenhall,CLE,2014,510800
6041,Yan,Gomes,CLE,2014,550000
6042,Elliot,Johnson,CLE,2014,930000
6043,Jason,Kipnis,CLE,2014,2166666
6044,Corey,Kluber,CLE,2014,514000
6045,Justin,Masterson,CLE,2014,9762500
6046,Zach,McAllister,CLE,2014,504500
6047,David,Murphy,CLE,2014,5500000
6048,Josh,Outman,CLE,2014,1250000
6049,Ryan,Raburn,CLE,2014,2250000
6050,Marc,Rzepczynski,CLE,2014,1375000
6051,Danny,Salazar,CLE,2014,501500
6052,Carlos,Santana,CLE,2014,3500000
6053,Justin,Sellers,CLE,2014,504000
6054,Bryan,Shaw,CLE,2014,529500
6055,Nick,Swisher,CLE,2014,15000000
6056,Josh,Tomlin,CLE,2014,800000
6057,Brett,Anderson,COL,2014,8000000
6058,Nolan,Arenado,COL,2014,500000
6059,Brandon,Barnes,COL,2014,501000
6060,Matt,Belisle,COL,2014,4250000
6061,Chad,Bettis,COL,2014,500000
6062,Charlie,Blackmon,COL,2014,501000
6063,Rex,Brothers,COL,2014,502000
6064,Jhoulys,Chacin,COL,2014,4850000
6065,Tyler,Chatwood,COL,2014,502000
6066,Michael,Cuddyer,COL,2014,10500000
6067,Charlie,Culberson,COL,2014,500000
6068,Corey,Dickerson,COL,2014,500000
6069,Carlos,Gonzalez,COL,2014,10500000
6070,LaTroy,Hawkins,COL,2014,2250000
6071,DJ,LeMahieu,COL,2014,501000
6072,Boone,Logan,COL,2014,4750000
6073,Wilton,Lopez,COL,2014,2200000
6074,Jordan,Lyles,COL,2014,502000
6075,Michael,McKenry,COL,2014,750000
6076,Franklin,Morales,COL,2014,1712500
6077,Justin,Morneau,COL,2014,5000000
6078,Juan,Nicasio,COL,2014,2025000
6079,Adam,Ottavino,COL,2014,502000
6080,Jordan,Pacheco,COL,2014,502000
6081,Jorge,De La Rosa,COL,2014,11000000
6082,Wilin,Rosario,COL,2014,502000
6083,Josh,Rutledge,COL,2014,501000
6084,Drew,Stubbs,COL,2014,4100000
6085,Troy,Tulowitzki,COL,2014,16000000
6086,Ryan,Wheeler,COL,2014,500000
6087,Al,Alburquerque,DET,2014,837500
6088,Alex,Avila,DET,2014,4150000
6089,Miguel,Cabrera,DET,2014,22000000
6090,Nick,Castellanos,DET,2014,500000
6091,Joba,Chamberlain,DET,2014,2500000
6092,Phil,Coke,DET,2014,1900000
6093,Rajai,Davis,DET,2014,5000000
6094,Alex,Gonzalez,DET,2014,1100000
6095,Bryan,Holaday,DET,2014,502000
6096,Torii,Hunter,DET,2014,14000000
6097,Don,Kelly,DET,2014,1000000
6098,Ian,Kinsler,DET,2014,16000000
6099,Ian,Krol,DET,2014,504000
6100,Victor,Martinez,DET,2014,12000000
6101,Joe,Nathan,DET,2014,9000000
6102,Rick,Porcello,DET,2014,8500000
6103,Luke,Putkonen,DET,2014,510000
6104,Evan,Reed,DET,2014,503000
6105,Andrew,Romine,DET,2014,504000
6106,Anibal,Sanchez,DET,2014,15800000
6107,Max,Scherzer,DET,2014,15525000
6108,Drew,Smyly,DET,2014,520000
6109,Justin,Verlander,DET,2014,20000000
6110,Jose,Altuve,HOU,2014,1250000
6111,Chris,Carter,HOU,2014,510000
6112,Jason,Castro,HOU,2014,2450000
6113,Kevin,Chapman,HOU,2014,503400
6114,Carlos,Corporan,HOU,2014,505300
6115,Jarred,Cosart,HOU,2014,500000
6116,Matt,Dominguez,HOU,2014,510100
6117,Scott,Feldman,HOU,2014,12000000
6118,Josh,Fields,HOU,2014,506500
6119,Dexter,Fowler,HOU,2014,7350000
6120,Marwin,Gonzalez,HOU,2014,504500
6121,Robbie,Grossman,HOU,2014,504500
6122,Jesus,Guzman,HOU,2014,1300000
6123,L. J.,Hoes,HOU,2014,502900
6124,Dallas,Keuchel,HOU,2014,508700
6125,Marc,Krauss,HOU,2014,502300
6126,Brad,Peacock,HOU,2014,504300
6127,Chad,Qualls,HOU,2014,2700000
6128,Jon,Singleton,HOU,2014,1500000
6129,Jonathan,Villar,HOU,2014,503800
6130,Nori,Aoki,KCA,2014,1950000
6131,Francisley,Bueno,KCA,2014,504500
6132,Billy,Butler,KCA,2014,8000000
6133,Lorenzo,Cain,KCA,2014,546000
6134,Pedro,Ciriaco,KCA,2014,513500
6135,Louis,Coleman,KCA,2014,537000
6136,Tim,Collins,KCA,2014,1362500
6137,Aaron,Crow,KCA,2014,1475000
6138,Wade,Davis,KCA,2014,4800000
6139,Jarrod,Dyson,KCA,2014,530000
6140,Alcides,Escobar,KCA,2014,3000000
6141,Johnny,Giavotella,KCA,2014,508575
6142,Alex,Gordon,KCA,2014,10000000
6143,Jeremy,Guthrie,KCA,2014,8000000
6144,Brett,Hayes,KCA,2014,630000
6145,Kelvin,Herrera,KCA,2014,522500
6146,Greg,Holland,KCA,2014,4675000
6147,Eric,Hosmer,KCA,2014,3600000
6148,Omar,Infante,KCA,2014,5000000
6149,Justin,Maxwell,KCA,2014,1325000
6150,Mike,Moustakas,KCA,2014,549000
6151,Salvador,Perez,KCA,2014,1500000
6152,James,Shields,KCA,2014,13500000
6153,Danny,Valencia,KCA,2014,1065000
6154,Yordano,Ventura,KCA,2014,500500
6155,Erick,Aybar,LAA,2014,8500000
6156,Kole,Calhoun,LAA,2014,506000
6157,Hank,Conger,LAA,2014,517500
6158,Collin,Cowgill,LAA,2014,506000
6159,Dane,De La Rosa,LAA,2014,515000
6160,David,Freese,LAA,2014,5050000
6161,Ernesto,Frieri,LAA,2014,3800000
6162,Grant,Green,LAA,2014,502250
6163,Josh,Hamilton,LAA,2014,17000000
6164,Chris,Iannetta,LAA,2014,4975000
6165,Raul,Ibanez,LAA,2014,2750000
6166,Kevin,Jepsen,LAA,2014,1462500
6167,Howie,Kendrick,LAA,2014,9350000
6168,Michael,Kohn,LAA,2014,515000
6169,John,McDonald,LAA,2014,850000
6170,Albert,Pujols,LAA,2014,23000000
6171,Cory,Rasmus,LAA,2014,501250
6172,Garrett,Richards,LAA,2014,520000
6173,Fernando,Salas,LAA,2014,870000
6174,Hector,Santiago,LAA,2014,530000
6175,Matt,Shoemaker,LAA,2014,500500
6176,JB,Shuck,LAA,2014,515000
6177,Tyler,Skaggs,LAA,2014,502250
6178,Joe,Smith,LAA,2014,5250000
6179,Mike,Trout,LAA,2014,1000000
6180,Jered,Weaver,LAA,2014,16000000
6181,C. J.,Wilson,LAA,2014,16000000
6182,Erisbel,Arruebarrena,LAN,2014,3000000
6183,Mike,Baxter,LAN,2014,700000
6184,Josh,Beckett,LAN,2014,15750000
6185,Drew,Butera,LAN,2014,700000
6186,Kevin,Correia,LAN,2014,5500000
6187,Carl,Crawford,LAN,2014,20250000
6188,Jose,Dominguez,LAN,2014,501000
6189,Scott,Elbert,LAN,2014,575000
6190,A. J.,Ellis,LAN,2014,3550000
6191,Andre,Ethier,LAN,2014,15500000
6192,Adrian,Gonzalez,LAN,2014,21000000
6193,Dee,Gordon,LAN,2014,515000
6194,Zack,Greinke,LAN,2014,26000000
6195,Alex,Guerrero,LAN,2014,4000000
6196,Dan,Haren,LAN,2014,10000000
6197,J. P.,Howell,LAN,2014,4000000
6198,Kenley,Jansen,LAN,2014,4300000
6199,Matt,Kemp,LAN,2014,21000000
6200,Clayton,Kershaw,LAN,2014,4000000
6201,Brandon,League,LAN,2014,7500000
6202,Paul,Maholm,LAN,2014,1500000
6203,Chris,Perez,LAN,2014,2300000
6204,Yasiel,Puig,LAN,2014,3714000
6205,Hanley,Ramirez,LAN,2014,16000000
6206,Paco,Rodriguez,LAN,2014,512500
6207,Hyun-Jin,Ryu,LAN,2014,4333000
6208,Justin,Turner,LAN,2014,1000000
6209,Juan,Uribe,LAN,2014,6500000
6210,Scott,Van Slyke,LAN,2014,507500
6211,Brian,Wilson,LAN,2014,10000000
6212,Chris,Withrow,LAN,2014,506600
6213,Jamey,Wright,LAN,2014,1800000
6214,Henderson,Alvarez,MIA,2014,525400
6215,Jeff,Baker,MIA,2014,1600000
6216,Steve,Cishek,MIA,2014,3800000
6217,Derek,Dietrich,MIA,2014,501500
6218,Greg,Dobbs,MIA,2014,1700000
6219,Mike,Dunn,MIA,2014,1400000
6220,Nathan,Eovaldi,MIA,2014,517000
6221,Jose,Fernandez,MIA,2014,635000
6222,Rafael,Furcal,MIA,2014,3500000
6223,Brad,Hand,MIA,2014,500000
6224,Adeiny,Hechavarria,MIA,2014,2200000
6225,Dan,Jennings,MIA,2014,501500
6226,Reed,Johnson,MIA,2014,1000000
6227,Garrett,Jones,MIA,2014,2750000
6228,Tom,Koehler,MIA,2014,515000
6229,Ed,Lucas,MIA,2014,510000
6230,Jake,Marisnick,MIA,2014,500000
6231,Carlos,Marmol,MIA,2014,1250000
6232,Jeff,Mathis,MIA,2014,1500000
6233,Casey,McGehee,MIA,2014,1100000
6234,Marcell,Ozuna,MIA,2014,505000
6235,AJ,Ramos,MIA,2014,510000
6236,Jarrod,Saltalamacchia,MIA,2014,6000000
6237,Kevin,Slowey,MIA,2014,800000
6238,Donovan,Solano,MIA,2014,511500
6239,Giancarlo,Stanton,MIA,2014,6500000
6240,Christian,Yelich,MIA,2014,505000
6241,Jeff,Bianchi,MIL,2014,502000
6242,Ryan,Braun,MIL,2014,10000000
6243,Khris,Davis,MIL,2014,503000
6244,Zach,Duke,MIL,2014,850000
6245,Marco,Estrada,MIL,2014,3325000
6246,Yovani,Gallardo,MIL,2014,11250000
6247,Matt,Garza,MIL,2014,12500000
6248,Scooter,Gennett,MIL,2014,504000
6249,Carlos,Gomez,MIL,2014,7000000
6250,Tom,Gorzelanny,MIL,2014,2950000
6251,Jim,Henderson,MIL,2014,512000
6252,Elian,Herrera,MIL,2014,500000
6253,Brandon,Kintzler,MIL,2014,507000
6254,Kyle,Lohse,MIL,2014,11000000
6255,Jonathan,Lucroy,MIL,2014,2000000
6256,Martin,Maldonado,MIL,2014,502000
6257,Lyle,Overbay,MIL,2014,1500000
6258,Wily,Peralta,MIL,2014,515000
6259,Aramis,Ramirez,MIL,2014,16000000
6260,Mark,Reynolds,MIL,2014,2000000
6261,Francisco,Rodriguez,MIL,2014,3250000
6262,Logan,Schafer,MIL,2014,505000
6263,Jean,Segura,MIL,2014,534000
6264,Will,Smith,MIL,2014,502000
6265,Tyler,Thornburg,MIL,2014,505000
6266,Rickie,Weeks,MIL,2014,11000000
6267,Rob,Wooten,MIL,2014,501000
6268,Oswaldo,Arcia,MIN,2014,512500
6269,Jason,Bartlett,MIN,2014,1000000
6270,Jared,Burton,MIN,2014,3250000
6271,Chris,Colabello,MIN,2014,505000
6272,Sam,Deduno,MIN,2014,520000
6273,Brian,Dozier,MIN,2014,540000
6274,Brian,Duensing,MIN,2014,2000000
6275,Eduardo,Escobar,MIN,2014,507500
6276,Casey,Fien,MIN,2014,530000
6277,Pedro,Florimon,MIN,2014,517500
6278,Sam,Fuld,MIN,2014,800000
6279,Kyle,Gibson,MIN,2014,502500
6280,Chris,Herrmann,MIN,2014,500000
6281,Aaron,Hicks,MIN,2014,507500
6282,Phil,Hughes,MIN,2014,8000000
6283,Jason,Kubel,MIN,2014,2000000
6284,Joe,Mauer,MIN,2014,23000000
6285,Kendrys,Morales,MIN,2014,7410000
6286,Ricky,Nolasco,MIN,2014,12000000
6287,Glen,Perkins,MIN,2014,4025000
6288,Josmil,Pinto,MIN,2014,500000
6289,Trevor,Plouffe,MIN,2014,2350000
6290,Jordan,Schafer,MIN,2014,1090000
6291,Kurt,Suzuki,MIN,2014,2750000
6292,Anthony,Swarzak,MIN,2014,935000
6293,Caleb,Thielbar,MIN,2014,510000
6294,Josh,Willingham,MIN,2014,7000000
6295,Zoilo,Almonte,NYA,2014,511300
6296,Carlos,Beltran,NYA,2014,15000000
6297,Dellin,Betances,NYA,2014,502100
6298,Francisco,Cervelli,NYA,2014,700000
6299,Preston,Claiborne,NYA,2014,511325
6300,Jacoby,Ellsbury,NYA,2014,21142857
6301,Brett,Gardner,NYA,2014,5600000
6302,Derek,Jeter,NYA,2014,12000000
6303,Shawn,Kelley,NYA,2014,1765000
6304,Hiroki,Kuroda,NYA,2014,16000000
6305,Brian,McCann,NYA,2014,17000000
6306,J. R.,Murphy,NYA,2014,502700
6307,David,Phelps,NYA,2014,541425
6308,Brian,Roberts,NYA,2014,2000000
6309,David,Robertson,NYA,2014,5215000
6310,Austin,Romine,NYA,2014,524800
6311,Brendan,Ryan,NYA,2014,2000000
6312,CC,Sabathia,NYA,2014,23000000
6313,Alfonso,Soriano,NYA,2014,18000000
6314,Ichiro,Suzuki,NYA,2014,6500000
6315,Masahiro,Tanaka,NYA,2014,22000000
6316,Mark,Teixeira,NYA,2014,22500000
6317,Matt,Thornton,NYA,2014,3500000
6318,Adam,Warren,NYA,2014,527400
6319,Vic,Black,NYN,2014,502250
6320,Andrew,Brown,NYN,2014,538045
6321,Bartolo,Colon,NYN,2014,9000000
6322,Travis,d'Arnaud,NYN,2014,501560
6323,Lucas,Duda,NYN,2014,1637500
6324,Jeurys,Familia,NYN,2014,502550
6325,Dillon,Gee,NYN,2014,3625000
6326,Gonzalez,Germen,NYN,2014,504875
6327,Curtis,Granderson,NYN,2014,13000000
6328,Juan,Lagares,NYN,2014,506636
6329,John,Lannan,NYN,2014,1500000
6330,Daisuke,Matsuzaka,NYN,2014,1500000
6331,Jenrry,Mejia,NYN,2014,509675
6332,Daniel,Murphy,NYN,2014,5700000
6333,Jonathon,Niese,NYN,2014,5000000
6334,Bobby,Parnell,NYN,2014,3700000
6335,Anthony,Recker,NYN,2014,505340
6336,Scott,Rice,NYN,2014,542500
6337,Josh,Satin,NYN,2014,506809
6338,Ruben,Tejada,NYN,2014,1100000
6339,Carlos,Torres,NYN,2014,561875
6340,Jose,Valverde,NYN,2014,1000000
6341,Zach,Wheeler,NYN,2014,512375
6342,Eric,Young,NYN,2014,1850000
6343,Ike,Davis,NYN,2014,3500000
6344,David,Wright,NYN,2014,20000000
6345,Chris,Young,NYN,2014,7250000
6346,Fernando,Abad,OAK,2014,525900
6347,Daric,Barton,OAK,2014,1250000
6348,Alberto,Callaspo,OAK,2014,4875000
6349,Yoenis,Cespedes,OAK,2014,10500000
6350,Jesse,Chavez,OAK,2014,775000
6351,Ryan,Cook,OAK,2014,505000
6352,Coco,Crisp,OAK,2014,7500000
6353,Josh,Donaldson,OAK,2014,500000
6354,Sean,Doolittle,OAK,2014,630000
6355,Craig,Gentry,OAK,2014,1145000
6356,Sonny,Gray,OAK,2014,502500
6357,Luke,Gregerson,OAK,2014,5065000
6358,John,Jaso,OAK,2014,2300000
6359,Jim,Johnson,OAK,2014,10000000
6360,Scott,Kazmir,OAK,2014,7000000
6361,Jed,Lowrie,OAK,2014,5250000
6362,Tommy,Milone,OAK,2014,510000
6363,Brandon,Moss,OAK,2014,4100000
6364,Derek,Norris,OAK,2014,505000
6365,Eric,O'Flaherty,OAK,2014,1500000
6366,Dan,Otero,OAK,2014,502500
6367,Nick,Punto,OAK,2014,2750000
6368,Josh,Reddick,OAK,2014,2700000
6369,Evan,Scribner,OAK,2014,505000
6370,Eric,Sogard,OAK,2014,510000
6371,Stephen,Vogt,OAK,2014,502500
6372,Mike,Adams,PHI,2014,7000000
6373,Cody,Asche,PHI,2014,500000
6374,Phillippe,Aumont,PHI,2014,500000
6375,Antonio,Bastardo,PHI,2014,2000000
6376,Domonic,Brown,PHI,2014,550000
6377,A. J.,Burnett,PHI,2014,15000000
6378,Marlon,Byrd,PHI,2014,8000000
6379,Roberto,Hernandez,PHI,2014,4500000
6380,Justin,De Fratus,PHI,2014,513000
6381,Jake,Diekman,PHI,2014,515500
6382,Freddy,Galvis,PHI,2014,500000
6383,Miguel,Gonzalez,PHI,2014,3666667
6384,Tony,Gwynn,PHI,2014,900000
6385,Cole,Hamels,PHI,2014,22500000
6386,Cesar,Hernandez,PHI,2014,500000
6387,Ryan,Howard,PHI,2014,25000000
6388,Kyle,Kendrick,PHI,2014,7675000
6389,Cliff,Lee,PHI,2014,25000000
6390,Brad,Lincoln,PHI,2014,512300
6391,Ethan,Martin,PHI,2014,500000
6392,John,Mayberry,PHI,2014,1587500
6393,Wil,Nieves,PHI,2014,1125000
6394,Jayson,Nix,PHI,2014,950000
6395,Jonathan,Papelbon,PHI,2014,13000000
6396,Jonathan,Pettibone,PHI,2014,500000
6397,Ben,Revere,PHI,2014,1950000
6398,Jimmy,Rollins,PHI,2014,11000000
6399,B. J.,Rosenberg,PHI,2014,500000
6400,Darin,Ruf,PHI,2014,500000
6401,Carlos,Ruiz,PHI,2014,8500000
6402,Cameron,Rupp,PHI,2014,500000
6403,Chase,Utley,PHI,2014,15000000
6404,Pedro,Alvarez,PIT,2014,4250000
6405,Clint,Barmes,PIT,2014,2000000
6406,Gerrit,Cole,PIT,2014,512500
6407,Brandon,Cumpton,PIT,2014,507000
6408,Jeanmar,Gomez,PIT,2014,514500
6409,Jason,Grilli,PIT,2014,4250000
6410,Josh,Harrison,PIT,2014,513000
6411,Francisco,Liriano,PIT,2014,6000000
6412,Jeff,Locke,PIT,2014,513000
6413,Starling,Marte,PIT,2014,500000
6414,Russell,Martin,PIT,2014,8500000
6415,Vin,Mazzaro,PIT,2014,950000
6416,Andrew,McCutchen,PIT,2014,7250000
6417,Mark,Melancon,PIT,2014,2595000
6418,Jordy,Mercer,PIT,2014,515500
6419,Bryan,Morris,PIT,2014,511500
6420,Charlie,Morton,PIT,2014,4000000
6421,Stolmy,Pimentel,PIT,2014,505500
6422,Wandy,Rodriguez,PIT,2014,13000000
6423,Gaby,Sanchez,PIT,2014,2300000
6424,Tony,Sanchez,PIT,2014,507000
6425,Travis,Snider,PIT,2014,1200000
6426,Chris,Stewart,PIT,2014,1000000
6427,Jose,Tabata,PIT,2014,3000000
6428,Edinson,Volquez,PIT,2014,5000000
6429,Neil,Walker,PIT,2014,5750000
6430,Tony,Watson,PIT,2014,518500
6431,Justin,Wilson,PIT,2014,515000
6432,Yonder,Alonso,SDN,2014,980000
6433,Alexi,Amarista,SDN,2014,511100
6434,Joaquin,Benoit,SDN,2014,6000000
6435,Kyle,Blanks,SDN,2014,988000
6436,Everth,Cabrera,SDN,2014,2450000
6437,Andrew,Cashner,SDN,2014,2400000
6438,Chris,Denorfia,SDN,2014,2250000
6439,Robbie,Erlin,SDN,2014,504500
6440,Yasmani,Grandal,SDN,2014,792000
6441,Jedd,Gyorko,SDN,2014,510900
6442,Chase,Headley,SDN,2014,10525000
6443,Ian,Kennedy,SDN,2014,6100000
6444,Cameron,Maybin,SDN,2014,5000000
6445,Tommy,Medica,SDN,2014,501200
6446,Xavier,Nady,SDN,2014,775000
6447,Troy,Patton,SDN,2014,1275000
6448,Carlos,Quentin,SDN,2014,9500000
6449,Rene,Rivera,SDN,2014,506400
6450,Tyson,Ross,SDN,2014,1980000
6451,Seth,Smith,SDN,2014,4500000
6452,Tim,Stauffer,SDN,2014,1600000
6453,Huston,Street,SDN,2014,7000000
6454,Eric,Stults,SDN,2014,2750000
6455,Dale,Thayer,SDN,2014,515800
6456,Alex,Torres,SDN,2014,509000
6457,Will,Venable,SDN,2014,4250000
6458,Nick,Vincent,SDN,2014,510200
6459,Joe,Wieland,SDN,2014,501600
6460,Dustin,Ackley,SEA,2014,1700000
6461,Joe,Beimel,SEA,2014,850000
6462,Willie,Bloomquist,SEA,2014,2800000
6463,John,Buck,SEA,2014,1000000
6464,Robinson,Cano,SEA,2014,24000000
6465,Danny,Farquhar,SEA,2014,510800
6466,Nick,Franklin,SEA,2014,510200
6467,Charlie,Furbush,SEA,2014,750000
6468,Corey,Hart,SEA,2014,6000000
6469,Felix,Hernandez,SEA,2014,22857000
6470,Hisashi,Iwakuma,SEA,2014,6500000
6471,Austin,Jackson,SEA,2014,6000000
6472,Brandon,Maurer,SEA,2014,504600
6473,Yoervis,Medina,SEA,2014,512600
6474,Brad,Miller,SEA,2014,510100
6475,Logan,Morrison,SEA,2014,1750000
6476,James,Paxton,SEA,2014,503500
6477,Erasmo,Ramirez,SEA,2014,511800
6478,Fernando,Rodney,SEA,2014,7000000
6479,Michael,Saunders,SEA,2014,2300000
6480,Kyle,Seager,SEA,2014,540100
6481,Justin,Smoak,SEA,2014,2637500
6482,Tom,Wilhelmsen,SEA,2014,528800
6483,Chris,Young,SEA,2014,1250000
6484,Mike,Zunino,SEA,2014,504100
6485,Tony,Abreu,SFN,2014,745000
6486,Ehire,Adrianza,SFN,2014,500500
6487,Jeremy,Affeldt,SFN,2014,6000000
6488,Joaquin,Arias,SFN,2014,1150000
6489,Brandon,Belt,SFN,2014,2900000
6490,Gregor,Blanco,SFN,2014,2525000
6491,Madison,Bumgarner,SFN,2014,3750000
6492,Tyler,Colvin,SFN,2014,1000000
6493,Brandon,Crawford,SFN,2014,560000
6494,Santiago,Casilla,SFN,2014,4500000
6495,J. C.,Gutierrez,SFN,2014,850000
6496,Tim,Hudson,SFN,2014,11000000
6497,Tim,Lincecum,SFN,2014,17000000
6498,Javier,Lopez,SFN,2014,4000000
6499,Jean,Machi,SFN,2014,505000
6500,Mike,Morse,SFN,2014,6000000
6501,Angel,Pagan,SFN,2014,10250000
6502,Jake,Peavy,SFN,2014,14500000
6503,Hunter,Pence,SFN,2014,16000000
6504,Juan,Perez,SFN,2014,501000
6505,Yusmeiro,Petit,SFN,2014,845000
6506,Buster,Posey,SFN,2014,12500000
6507,Sergio,Romo,SFN,2014,5500000
6508,Hector,Sanchez,SFN,2014,512000
6509,Pablo,Sandoval,SFN,2014,8250000
6510,Marco,Scutaro,SFN,2014,6666667
6511,Ryan,Vogelsong,SFN,2014,5000000
6512,Matt,Cain,SFN,2014,20000000
6513,Matt,Adams,SLN,2014,516000
6514,Peter,Bourjos,SLN,2014,1200000
6515,Keith,Butler,SLN,2014,500000
6516,Matt,Carpenter,SLN,2014,1000000
6517,Randy,Choate,SLN,2014,3000000
6518,Tony,Cruz,SLN,2014,521000
6519,Daniel,Descalso,SLN,2014,1290000
6520,Mark,Ellis,SLN,2014,5250000
6521,Jaime,Garcia,SLN,2014,7750000
6522,Matt,Holliday,SLN,2014,17000000
6523,Jon,Jay,SLN,2014,3250000
6524,Joe,Kelly,SLN,2014,523000
6525,Pete,Kozma,SLN,2014,518000
6526,John,Lackey,SLN,2014,15250000
6527,Lance,Lynn,SLN,2014,535000
6528,Seth,Maness,SLN,2014,509000
6529,Carlos,Martinez,SLN,2014,505000
6530,Shelby,Miller,SLN,2014,521000
6531,Yadier,Molina,SLN,2014,15000000
6532,Jason,Motte,SLN,2014,7500000
6533,Pat,Neshek,SLN,2014,1000000
6534,Jhonny,Peralta,SLN,2014,15500000
6535,Shane,Robinson,SLN,2014,519000
6536,Trevor,Rosenthal,SLN,2014,521000
6537,Kevin,Siegrist,SLN,2014,505000
6538,Michael,Wacha,SLN,2014,510000
6539,Adam,Wainwright,SLN,2014,19500000
6540,Kolten,Wong,SLN,2014,500000
6541,Chris,Archer,TBA,2014,500000
6542,Grant,Balfour,TBA,2014,4000000
6543,Heath,Bell,TBA,2014,9000000
6544,Alex,Cobb,TBA,2014,516900
6545,David,DeJesus,TBA,2014,4250000
6546,Yunel,Escobar,TBA,2014,5000000
6547,Logan,Forsythe,TBA,2014,509700
6548,Brandon,Gomes,TBA,2014,507800
6549,Brandon,Guyer,TBA,2014,501200
6550,Ryan,Hanigan,TBA,2014,2750000
6551,Desmond,Jennings,TBA,2014,517000
6552,Matthew,Joyce,TBA,2014,3700000
6553,James,Loney,TBA,2014,1000000
6554,Evan,Longoria,TBA,2014,7500000
6555,Josh,Lueke,TBA,2014,504200
6556,Jake,McGee,TBA,2014,1450000
6557,Jose,Molina,TBA,2014,1750000
6558,Wil,Myers,TBA,2014,504200
6559,Juan Carlos,Oviedo,TBA,2014,1500000
6560,Jake,Odorizzi,TBA,2014,503100
6561,Joel,Peralta,TBA,2014,3000000
6562,David,Price,TBA,2014,14000000
6563,Cesar,Ramos,TBA,2014,750000
6564,Sean,Rodriguez,TBA,2014,1475000
6565,Ben,Zobrist,TBA,2014,7000000
6566,Jim,Adduci,TEX,2014,501000
6567,Elvis,Andrus,TEX,2014,6475000
6568,J. P.,Arencibia,TEX,2014,1800000
6569,Adrian,Beltre,TEX,2014,17000000
6570,Robinson,Chirinos,TEX,2014,502232
6571,Michael,Choice,TEX,2014,502000
6572,Shin-Soo,Choo,TEX,2014,14000000
6573,Neal,Cotts,TEX,2014,2200000
6574,Yu,Darvish,TEX,2014,10000000
6575,Neftali,Feliz,TEX,2014,3000000
6576,Prince,Fielder,TEX,2014,24000000
6577,Jason,Frasor,TEX,2014,1750000
6578,Chris,Gimenez,TEX,2014,510000
6579,Leonys,Martin,TEX,2014,3750000
6580,Mitch,Moreland,TEX,2014,2650000
6581,Donnie,Murphy,TEX,2014,825000
6582,Alexi,Ogando,TEX,2014,2625000
6583,Martin,Perez,TEX,2014,750000
6584,Alex,Rios,TEX,2014,12500000
6585,Adam,Rosales,TEX,2014,750000
6586,Robbie,Ross,TEX,2014,512745
6587,Geovany,Soto,TEX,2014,3050000
6588,Shawn,Tolleson,TEX,2014,502082
6589,Jeff,Williams,TEX,2014,2100000
6590,Jose,Bautista,TOR,2014,14000000
6591,Melky,Cabrera,TOR,2014,8000000
6592,Brett,Cecil,TOR,2014,1300000
6593,Steve,Delabar,TOR,2014,515900
6594,R. A.,Dickey,TOR,2014,12000000
6595,Edwin,Encarnacion,TOR,2014,9000000
6596,Ryan,Goins,TOR,2014,501900
6597,J. A.,Happ,TOR,2014,5200000
6598,Drew,Hutchison,TOR,2014,503200
6599,Maicer,Izturis,TOR,2014,3000000
6600,Casey,Janssen,TOR,2014,4000000
6601,Erik,Kratz,TOR,2014,510200
6602,Brett,Lawrie,TOR,2014,516100
6603,Adam,Lind,TOR,2014,7000000
6604,Aaron,Loup,TOR,2014,512400
6605,Dustin,McGowan,TOR,2014,1500000
6606,Brandon,Morrow,TOR,2014,8000000
6607,Dioner,Navarro,TOR,2014,3000000
6608,Colby,Rasmus,TOR,2014,7000000
6609,Todd,Redmond,TOR,2014,505700
6610,Jose,Reyes,TOR,2014,16000000
6611,Esmil,Rogers,TOR,2014,1850000
6612,Sergio,Santos,TOR,2014,3750000
6613,Moises,Sierra,TOR,2014,504700
6614,Josh,Thole,TOR,2014,1250000
6615,Jerry,Blevins,WAS,2014,1675000
6616,Xavier,Cedeno,WAS,2014,507800
6617,Tyler,Clippard,WAS,2014,5875000
6618,Ian,Desmond,WAS,2014,6500000
6619,Ross,Detwiler,WAS,2014,3000000
6620,Danny,Espinosa,WAS,2014,540580
6621,Doug,Fister,WAS,2014,7200000
6622,Kevin,Frandsen,WAS,2014,900000
6623,Gio,Gonzalez,WAS,2014,8500000
6624,Scott,Hairston,WAS,2014,2500000
6625,Bryce,Harper,WAS,2014,2150000
6626,Taylor,Jordan,WAS,2014,504300
6627,Jeff,Kobernus,WAS,2014,501000
6628,Adam,LaRoche,WAS,2014,12000000
6629,Sandy,Leon,WAS,2014,501000
6630,Jose,Lobaton,WAS,2014,900000
6631,Ryan,Mattheus,WAS,2014,520000
6632,Nate,McLouth,WAS,2014,5000000
6633,Tyler,Moore,WAS,2014,507900
6634,Wilson,Ramos,WAS,2014,2095000
6635,Anthony,Rendon,WAS,2014,1800000
6636,Tanner,Roark,WAS,2014,506100
6637,Rafael,Soriano,WAS,2014,11000000
6638,Denard,Span,WAS,2014,6500000
6639,Craig,Stammen,WAS,2014,1375000
6640,Drew,Storen,WAS,2014,3450000
6641,Stephen,Strasburg,WAS,2014,3975000
6642,Jayson,Werth,WAS,2014,20000000
6643,Jordan,Zimmermann,WAS,2014,7500000
